Average Rt(min),Average Mz,Average mobility,Average CCS,Metabolite name,Adduct type,Formula,INCHIKEY,SMILES,MS1 isotopic spectrum,MS/MS spectrum
15.227,890.82202,1.5951,324.3981,TG 17:0_18:1_18:1,[M+NH4]+,C56H104O6,ANBFFIILUQJIQL-RZEXXKRKNA-N,CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,890.82703:3217 891.83038:0 892.83374:0,249.252:290 340.29099:170 353.306:140 502.505:166 520.45099:138 549.48297:184 562.49402:101 563.51202:25 564.505:163 564.508:126 577.836:62 590.52698:145 590.56201:124 591.52802:101 591.53497:331 591.54303:198 591.547:276 592.52899:271 592.53699:209 592.91803:110 603.54199:108 603.58502:101 604.52301:310 604.53802:156 604.55402:124 605.539:209 606.53998:149 617.54498:197 617.56097:191 618.54797:131 618.55603:83 646.58301:145 873.867:166 889.802:126 889.81097:152 889.82599:189 889.83002:110 890.82202:166 890.82703:177 890.836:108 890.84601:136 890.888:94
15.103,888.80603,1.5513,315.5103,TG 16:1_18:1_19:1,[M+NH4]+,C56H102O6,DHLVXGLDFBKDEW-XRKYPBMONA-N,CCCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,888.80103:1900 889.80438:0 890.80774:0,251.23599:61 251.23801:97 266.255:57 339.293:132 367.319:110 368.40302:35 427.43399:113 498.37601:14 536.46899:52 537.48499:64 559.46802:87 560.46503:34 561.48102:180 561.48499:73 562.862:18 563.505:21 563.508:52 564.508:45 564.52301:57 565.03497:37 565.48999:33 565.50897:50 566.51801:99 569.37:41 575.50201:213 575.50598:141 575.51398:106 575.51703:58 576.50897:140 576.513:74 577.513:80 588.50897:49 589.508:127 589.51599:47 589.52002:129 589.52301:487 589.52698:182 589.53101:129 589.54999:80 590.508:56 590.51898:189 590.52301:206 590.52698:298 590.56598:70 591.24701:44 591.52399:75 591.52802:55 591.53101:25 591.53497:128 591.539:255 592.53302:78 592.53699:115 593.56201:85 598.79901:9 599.67499:48 601.51801:189 602.12:21 602.51599:72 602.52002:73 602.53198:341 603.52698:90 603.53101:272 603.53497:145 603.53802:329 603.54602:100 604.53802:74 604.54199:200 609.39001:18 615.53601:88 615.53998:48 615.54797:43 616.53802:45 616.54199:88 616.54602:42 616.93903:52 617.27698:55 617.54102:103 617.54498:88 617.55298:23 617.55701:79 617.57202:42 618.54797:45 618.552:130 618.55603:79 619.41901:9 619.55701:111 619.565:9 626.62598:47 628.53699:127 629.50201:25 630.55902:49 630.56299:76 632.56403:76 632.63501:49 643.56:94 644.57599:81 657.56598:41 661.505:80 683.63599:78 829.73999:97 852.78802:76 853.76801:58 870.86499:86 871.76703:67 871.86499:67 872.77698:87 872.79498:39 887.72498:19 887.74402:22 887.77301:50 888.77301:30 888.79602:174 888.80603:36 888.81097:160
15,888.80103,1.5496,315.153,TG 17:0_18:1_18:2,[M+NH4]+,C56H102O6,NIBMDPFMDDQNNX-KYDHCSDMNA-N,CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,888.80103:320643 889.80438:0 890.80774:0,233.224:137 239.231:1359 239.25101:427 245.23:1527 246.228:1176 263.23401:2092 264.23901:1557 264.401:137 265.254:1435 265.25601:397 265.259:656 265.44699:702 266.25699:992 314.461:305 325.27899:1633 327.289:2260 327.29501:290 328.29199:916 337.276:992 339.29001:702 339.29599:1008 340.29401:611 340.297:1221 353.20999:427 353.40399:748 354.30899:855 465.39001:977 491.923:351 519.40802:153 545.48999:1099 547.46997:1023 561.466:1389 561.46997:1359 561.47302:458 561.48102:1221 561.48798:4900 561.492:3862 561.49597:916 562.48297:1069 562.487:1649 562.49402:1206 563.46698:702 563.48999:1985 563.49701:137 564.505:748 573.48401:672 573.49103:2443 573.495:1985 575.44098:1206 575.44501:504 575.49103:1817 575.495:3053 575.50201:17817 575.50598:24641 575.51001:6932 575.54797:748 576.46301:412 576.49402:2122 576.49799:931 576.50098:2077 576.505:1328 576.50897:2992 576.513:2061 576.51703:901 576.85101:901 577.51703:1389 577.52002:504 578.841:794 582.70203:366 583.466:427 587.48401:3466 587.492:2092 587.49597:2061 587.5:3374 587.50403:748 587.50702:2657 587.51099:1115 587.81799:137 588.27899:137 588.49799:1008 588.50201:1970 588.50897:1924 588.513:2046 588.763:931 589.02399:290 589.12402:137 589.5:1756 589.51599:13160 589.52002:142977 589.52301:8962 589.573:427 589.73102:137 589.77698:855 589.88898:580 589.94202:290 590.039:687 590.04999:137 590.09601:641 590.104:382 590.38501:794 590.49597:2442 590.51202:1176 590.51898:12474 590.52301:22581 590.52698:8580 590.53101:7970 590.53497:2870 590.54602:168 590.56201:1649 590.59998:458 590.65399:366 590.966:870 591.11603:321 591.34698:580 591.52399:1038 591.53101:29680 591.53497:107954 591.539:23726 591.54303:3725 591.55798:443 591.57001:290 591.57397:198 591.58197:962 591.84003:504 591.96698:626 591.974:168 592.28198:168 592.49799:275 592.51398:1649 592.51703:1145 592.521:3329 592.52502:1298 592.53302:1069 592.53699:14015 592.54102:37648 592.552:1008 592.56799:336 592.633:397 592.71002:153 592.78699:702 593.21503:382 593.28101:153 593.53101:1466 593.53497:748 593.54303:2840 593.547:718 593.55798:947 593.578:1344 593.67401:1237 594.19897:366 594.39899:1053 594.41498:168 594.54199:1649 594.55798:321 595.341:504 595.35699:168 595.42999:458 596.547:351 597.88202:397 598.14099:458 600.39301:137 600.513:580 601.28101:977 601.35901:641 601.448:1969 601.50201:3511 601.50598:1771 601.51398:4550 601.51801:74581 601.52197:46474 601.526:4229 601.53003:947 601.54498:1008 601.56403:718 602.03802:763 602.27899:183 602.51202:1969 602.51599:4107 602.52002:4793 602.52399:18566 602.52802:13037 602.53198:962 602.53601:1939 602.776:168 603.492:1069 603.52301:1191 603.52698:3694 603.53101:2916 603.53497:28290 603.53802:7985 603.54602:1893 603.55402:2199 603.72101:137 604.30103:275 604.53003:2672 604.534:4626 604.53802:7787 604.54199:2824 604.54999:977 604.86902:565 605.05603:336 605.12201:290 605.25098:275 605.53497:1267 605.539:1389 605.54303:1344 605.547:1191 605.55103:702 606.00702:153 606.04498:137 606.15802:397 606.56:779 606.87598:168 608.80402:427 615.34802:1023 615.52899:1069 615.53198:26153 615.53601:6366 615.53998:6855 615.54401:2290 615.57599:1038 615.61102:168 615.74902:1954 616.53802:6199 616.54199:5145 616.54602:3344 617.53302:1313 617.54102:1740 617.54498:1282 617.54901:3237 617.55701:3161 617.56097:901 617.57599:702 617.99701:351 618.01703:153 618.54797:1344 618.552:901 618.98901:519 619.46997:321 619.84802:351 619.92297:305 629.54199:1618 629.54999:3207 629.55402:4229 629.55798:412 629.97498:382 630.06598:290 630.547:748 630.55499:1512 630.55902:992 630.69397:351 631.09198:153 631.79999:611 632.55603:2489 632.63898:382 633.20898:336 634.47998:1206 661.61102:809 775.21002:305 775.93298:305 801.71002:427 829.73102:1176 853.763:397 853.77301:1832 853.77698:824 854.763:641 871.729:763 871.74799:1099 871.75702:1863 871.76703:1511 871.771:2107 871.776:8031 871.79498:1160 871.80402:137 872.77197:977 872.77698:4504 872.78601:2947 872.79102:1862 873.75897:1359 873.77802:489 873.78699:1802 879.96002:382 888.74902:595 888.78198:2839 888.78699:2122 888.79199:1893 888.79602:4061 888.80103:17724 888.80603:7588 888.81097:3466 888.815:5757 888.82001:1404 888.82898:1252 888.83899:1649 888.84399:763 888.862:153 889.146:214
14.737,886.78699,1.5205,309.2425,TG 17:1_18:1_18:2,[M+NH4]+,C56H100O6,VESVDAJIPQIOEH-SWVQGCAJNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC\C=C/CCCCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC,886.78699:801 887.79034:0 888.7937:0,469.35599:82 567.57397:194 587.5:126 589.51202:310 589.51599:399 589.52002:112 590.52301:100 599.50098:114 599.508:82 601.51001:124 602.51599:51 602.52399:56 617.45398:217 714.53497:26 720.70099:196 784.67499:182 831.65601:107 861.79303:128 881.68903:44 882.75201:156 886.02399:63 886.75403:93 886.76398:135 886.78198:86 886.82501:133
14.737,886.78699,1.5387,312.9617,TG 17:1_18:1_18:2,[M+NH4]+,C56H100O6,VESVDAJIPQIOEH-SWVQGCAJNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC\C=C/CCCCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC,886.78699:90012 887.79034:0 888.7937:0,263.23901:3230 339.28699:1409 339.293:1390 339.29599:724 339.50601:803 477.384:1507 564.39502:881 564.51202:1351 573.47998:3836 573.48401:1527 573.49103:1351 573.495:1194 575.49103:2173 575.49799:1370 577.48199:1037 577.513:1018 586.48297:1390 587.46899:1351 587.48798:1996 587.49597:1879 587.5:940 587.50403:29477 587.50702:7673 587.51099:10843 587.51501:763 587.55701:1468 588.50201:4541 588.505:3973 588.50897:940 588.51703:2544 588.52502:1116 589.18103:391 589.25403:235 589.50403:5148 589.508:3836 589.51202:4658 589.51599:12429 589.52002:16638 589.52301:18124 589.53101:1488 589.547:1625 589.72302:803 590.51898:6147 590.52301:1194 590.52698:15599 590.53101:1566 590.573:1879 591.53101:940 591.539:587 591.547:1468 592.54401:1370 594.06:548 596.03302:783 599.49298:2368 599.505:4718 600.505:3464 600.50897:1644 600.57098:1370 601.50598:3817 601.51001:3699 601.51398:4365 601.51801:25836 601.52197:21765 601.526:7654 601.53003:1292 601.54901:1214 602.51599:470 602.52002:10354 602.52399:1880 602.52802:8709 602.53198:959 602.91199:665 603.53497:1566 604.534:431 604.54199:842 604.573:431 615.53198:2682 615.53998:2075 616.51898:1272 616.53802:1135 619.69098:196 645.51703:1018 646.51898:822 851.73901:215 868.74103:176 869.72101:1585 869.763:4287 869.77698:1311 870.74298:489 870.75299:1292 870.75702:881 870.76703:861 870.776:1800 871.74298:196 871.78497:1018 873.51099:176 885.604:411 886.745:1566 886.77802:1155 886.78198:3308 886.78699:4463 886.79199:5579 886.80603:1351 886.815:1174
14.52,884.771,1.5295,311.0901,TG 18:1_17:2_18:2,[M+NH4]+,C56H98O6,SJKARBJSGKSAOO-ZALINIDZNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC\C=C/C\C=C/CCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC,884.771:32438 885.77435:0 886.77771:0,252.24001:834 263.23901:1470 317.24399:1583 337.27301:905 356.29901:424 437.36801:1060 463.37701:905 497.383:1117 505.45099:141 532.46198:424 538.48401:1018 538.495:1145 557.448:707 557.45203:919 561.48798:975 563.49701:1258 573.47998:862 576.50897:820 581.495:1329 585.479:1286 585.48297:990 585.487:2982 585.49103:1923 585.495:650 585.49902:580 585.50598:509 586.48297:368 586.49103:1230 586.49902:834 587.427:636 587.48401:325 587.48798:2502 587.5:11224 587.50403:15380 587.50702:6941 587.51099:2926 587.61499:1329 588.49799:184 588.50201:4014 588.50897:3873 588.513:2474 588.55499:1046 589.48901:565 589.50403:2530 589.508:735 589.51202:2021 589.52002:1357 590.11603:481 591.02301:466 591.48499:481 595.36499:721 599.49701:2827 599.50098:2149 599.505:2234 599.508:5103 599.51202:4892 599.51599:1244 600.49701:650 600.50098:1697 600.505:3279 600.50897:3209 601.487:382 601.52197:650 601.526:1060 601.55298:1343 602.32599:141 602.52002:1173 602.52802:1032 603.52301:410 607.52698:876 613.52301:1301 617.513:749 619.51703:1272 627.50201:254 628.53302:876 628.54102:127 629.55402:1060 770.646:862 859.23901:127 866.73102:1018 867.73297:1414 867.742:749 867.75201:806 868.70801:141 868.75:862 868.755:481 868.75897:1937 884.71899:876 884.75201:961 884.771:2842 884.78497:664
14.432,884.771,1.528,310.7857,TG 18:1_17:2_18:2,[M+NH4]+,C56H98O6,SJKARBJSGKSAOO-ZALINIDZNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC\C=C/C\C=C/CCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC,884.771:70457 885.77435:0 886.77771:0,245.228:744 245.25:548 261.22101:2290 264.241:1585 267.21399:2192 301.25201:959 313.272:1292 337.276:1370 337.27802:1644 337.28101:744 525.46802:1214 526.39801:1840 535.47302:881 538.48798:646 538.492:646 561.35303:646 562.50897:1683 563.48999:431 572.47601:450 575.49799:763 584.48798:665 585.48297:3445 585.487:1546 585.49103:196 585.495:2055 587.323:176 587.492:3053 587.49597:8182 587.50403:26053 587.50702:17361 587.51501:4286 587.53003:842 587.54999:2173 588.48999:2447 588.49402:1116 588.49799:1370 588.50201:1448 588.505:7477 588.50897:13271 588.513:2838 588.51703:1077 588.521:1077 588.56299:1155 589.07397:744 589.508:1840 589.52002:3327 589.52301:940 589.52698:470 590.51898:1820 590.52301:1664 590.53101:861 591.62:215 592.53699:842 592.76001:254 592.98401:450 593.258:842 597.487:176 598.48602:1272 599.40399:822 599.45398:274 599.49298:1468 599.50098:11314 599.505:14485 599.508:13564 599.51202:2819 599.51599:2056 599.52802:1899 599.54303:607 599.96997:1135 600.49701:1174 600.505:2897 600.521:1174 600.52399:1879 600.53998:881 600.95502:411 601.50598:2721 601.51001:646 601.51398:1351 601.52197:881 601.526:763 601.53003:1351 602.52002:1311 602.52399:763 602.53198:685 603.53497:1546 611.49402:1879 617.513:1546 624.508:1135 624.51202:1331 627.50598:2075 628.54901:1194 637.526:1488 639.54199:685 639.55798:2505 673.53302:1546 765.63599:1605 840.76099:1057 849.72998:1468 849.74402:1448 866.73999:822 866.75403:1057 867.73297:450 867.73798:2681 867.742:1331 867.74701:1899 867.75201:3014 867.75598:1605 868.74103:411 868.745:1253 868.75:783 868.755:900 868.75897:1938 869.73901:861 869.74902:2662 869.75299:1116 869.76703:665 870.29999:176 883.72998:1585 883.75897:489 883.76801:1429 883.77698:470 884.76099:1958 884.76599:4815 884.771:822 884.77502:881 884.78003:1860 884.78497:3719
14.352,882.75702,1.5238,309.9392,TG 17:1_18:2_18:3,[M+NH4]+,C56H96O6,CRAKBYXKEQVYKV-OMMQKVGWNA-N,CCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,882.75702:48962 883.76037:0 884.76373:0,231.21201:2882 261.22601:1889 263.23401:1584 299.20099:2042 313.28299:1336 315.23099:1641 337.27301:1240 381.315:954 419.32001:1832 424.35999:1603 464.349:763 501.39801:630 511.46899:1660 513.46899:1584 523.45599:1126 535.46198:1546 535.47601:935 537.474:1679 545.41998:1336 547.45099:1508 561.48102:1813 561.492:458 564.52301:172 573.49103:763 574.49298:420 575.495:1756 575.49799:802 575.51398:1069 576.50897:1889 583.44299:3092 583.45898:2195 583.46997:4600 584.48798:172 585.38397:172 585.479:3626 585.48297:8492 585.487:23014 585.49103:5534 585.495:3053 585.50598:802 585.60999:840 586.48297:1145 586.487:3778 586.49103:7919 586.495:3607 586.49902:2862 587.492:2768 587.5:6794 587.50403:2481 587.50702:9656 587.51501:1813 587.52301:2233 588.49799:2004 588.505:3530 588.513:1908 588.53198:1851 588.64001:210 589.52002:1603 589.54303:1737 591.32703:878 597.47498:1565 597.479:3245 597.48297:5324 597.487:2672 597.49103:1469 597.495:935 597.50201:878 597.53003:1641 598.47803:515 598.48199:1641 598.49298:4142 598.49701:5000 598.51703:725 599.48901:1393 599.49701:3817 599.50098:3493 599.505:1298 599.51202:1374 599.51599:897 600.50098:1126 600.505:1908 600.513:1202 600.51703:1813 601.52197:267 603.367:1069 603.49597:1183 627.48602:2137 636.51501:1374 642.54797:420 673.53302:1431 728.54102:1679 742.59698:763 781.64099:897 797.66803:1240 847.71997:878 848.711:1011 865.71997:1947 865.72498:2061 865.73401:1183 865.73901:2386 866.68903:1279 866.71698:2118 866.73102:1164 866.73602:1050 866.73999:2214 867.69598:1298 867.70099:1393 867.71503:1737 867.724:973 867.742:515 867.948:210 868.797:210 881.73199:878 882.73297:1546 882.75702:992 882.76099:1584 882.76599:5916 882.771:782
14.25,882.76099,1.5193,309.0228,TG 17:1_18:2_18:3,[M+NH4]+,C56H96O6,CRAKBYXKEQVYKV-OMMQKVGWNA-N,CCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,882.75702:17188 883.76037:0 884.76373:0,238.228:1265 246.22501:752 251.334:436 293.22299:927 507.439:240 511.45499:960 523.44501:1058 535.46899:731 537.46698:938 541.46399:1875 562.47498:927 562.48999:992 573.47998:752 573.48401:862 576.49799:971 576.52002:1047 583.46997:1036 583.47803:1167 584.46899:720 585.46802:1254 585.479:556 585.48297:2159 585.487:2258 585.49103:2497 585.495:1745 585.49902:665 585.50201:992 585.51398:611 586.48297:949 586.487:284 586.49103:1963 586.495:491 587.461:611 587.50403:1385 587.50702:632 587.51099:1440 587.51501:632 587.78699:262 588.505:1592 597.47498:1745 597.48297:273 597.487:2224 597.49103:600 597.495:632 598.48999:676 598.49298:371 598.50098:698 599.49701:3457 599.51202:676 600.50098:414 601.51001:1036 601.51801:927 601.52197:796 603.48401:513 604.49902:1189 605.64398:284 606.22498:109 608.47198:436 609.276:545 609.49103:469 611.46997:687 622.50403:196 630.901:240 743.60699:262 847.70099:1025 848.71503:676 850.70898:611 851.70203:109 863.74597:229 865.72498:1167 865.73401:120 866.73102:589 866.73999:1603 881.67999:905 882.75201:731 882.76599:938
14.418,882.76099,1.5281,310.8183,TG 17:1_18:2_18:3,[M+NH4]+,C56H96O6,CRAKBYXKEQVYKV-OMMQKVGWNA-N,CCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,882.76099:27043 883.76434:0 884.7677:0,215.17799:2682 230.164:1683 233.22701:2408 257.228:1585 261.21899:2094 287.23901:2016 300.237:1605 311.258:1585 313.26901:1214 338.422:450 503.40701:1272 523.474:1859 536.47998:1566 536.48401:1018 537.47803:1644 538.46899:705 548.47803:1351 549.48297:1057 559.48297:1664 561.48102:1155 561.48499:705 561.492:1605 562.48999:1214 563.50098:998 567.55103:998 575.495:1096 575.51398:803 583.466:2251 584.47198:940 585.33002:646 585.47198:1742 585.47601:1977 585.479:2036 585.48297:744 585.487:3563 585.49103:1037 585.495:3621 585.49902:2329 586.48297:1743 586.49103:4599 586.49902:2388 586.50299:783 587.49597:1566 587.5:803 587.50403:6106 587.50702:3641 588.505:979 588.513:1527 589.51202:1037 597.479:1292 597.48297:4365 597.495:1585 598.48199:1037 598.49298:1762 599.49298:822 599.505:2192 600.46997:2466 600.49298:998 600.49701:1174 600.50897:1859 609.495:391 611.48999:1331 611.49799:1762 618.51703:979 623.51099:1683 624.51501:489 624.52698:1135 625.52502:1585 626.52698:1331 769.64001:1390 782.62299:744 847.71997:1957 848.72498:1194 865.71997:1116 865.72498:1448 865.729:4913 865.73401:2525 865.74298:783 866.72601:1566 866.73999:176 868.72699:2173 882.742:1742 882.75201:4071 882.76099:3229 882.771:998
14.2,880.73999,1.5176,308.6937,TG 15:0_18:2_20:5,[M+NH4]+,C56H94O6,SIHHHEPUBOVUOE-YKBYDHHENA-N,CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,880.73999:25183 881.74334:0 882.7467:0,137.489:101 245.233:853 277.21399:1246 336.26199:213 355.29901:954 359.26099:741 491.34399:1325 519.43298:977 533.46002:674 547.466:797 547.47302:775 559.46802:730 559.47998:864 561.45099:449 561.48499:6264 561.48798:7139 561.492:1336 561.5:337 561.50299:685 562.48999:2166 562.49799:1886 562.50201:674 562.53198:460 573.49103:1437 573.49902:269 575.50201:797 575.50598:573 575.51001:898 581.46399:1044 583.466:1201 583.46997:3278 583.48199:561 583.48602:752 586.48297:1111 587.50403:730 588.50897:718 595.47302:876 596.45801:1976 596.47699:505 599.06702:258 599.508:595 599.51599:786 604.534:595 615.54401:269 621.48102:921 621.48499:1460 621.49298:797 621.49701:1639 622.48798:370 622.49597:213 623.495:1044 623.50299:528 623.53497:247 625.513:460 797.66302:123 845.70697:999 846.71997:887 862.76501:685 863.69501:1571 863.70001:853 863.70898:775 863.72302:898 864.70001:1190 864.70898:808 864.71899:1179 864.72302:1572 865.71997:1055 880.73999:1291 880.74902:1212 880.84302:1022
14.109,878.72601,1.5129,307.7431,TG 15:1_16:1_22:6,[M+NH4]+,C56H92O6,OTFCQPWSHJQAKD-JLJLDFFDNA-N,CCCCCC\C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC\C=C/CCCCC)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,878.72601:10812 879.72936:0 880.73272:0,263.23401:679 267.237:641 294.22699:1027 297.24301:933 299.242:792 311.258:1574 338.276:236 340.01401:499 378.26999:886 447.34601:848 473.36301:622 504.487:556 510.46399:792 517.44397:198 533.15302:396 533.427:867 533.45203:1187 533.45599:2846 533.46002:4966 533.49298:669 533.763:302 533.94598:424 534.45502:1150 534.45801:217 534.46899:1385 547.466:1725 547.46997:528 547.47302:707 548.46997:302 548.47803:1197 562.36298:594 562.487:509 562.49402:980 573.48401:547 573.495:848 577.51703:358 578.51801:594 578.52502:594 580.51099:339 583.45898:1065 583.466:123 584.51501:556 585.479:1103 585.49103:735 587.5:509 587.50702:961 589.51599:631 595.461:537 597.47101:952 597.487:829 597.49103:990 597.49902:980 598.50098:537 599.91901:584 602.52802:471 604.495:622 607.45697:528 607.461:735 607.47302:434 608.47601:415 608.48401:594 609.49103:85 609.659:481 619.466:377 621.48499:603 621.48901:415 621.49701:622 622.48401:462 622.48798:650 623.49103:1979 623.51501:980 627.49402:575 636.50702:198 636.53101:170 636.55902:462 649.521:537 750.716:217 767.72699:452 768.62201:575 768.71399:85 768.72699:660 769.72803:471 797.66803:716 798.66901:622 809.65802:679 842.745:509 842.75403:792 842.763:792 842.77197:1592 842.77698:490 843.26398:207 843.77002:1573 843.77399:405 844.78601:386 845.68799:443 845.69299:547 861.69598:320 861.70001:481 863.71399:462 864.70502:368 864.71899:631 877.69897:490 878.70203:396 878.72601:443 878.73999:462 878.745:85 878.75897:424
16.338,908.85699,1.5913,323.535,TG 14:0_18:0_22:0,[M+NH4]+,C57H110O6,SAELVKDBJPOKJV-UHFFFAOYNA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,908.85699:3261 909.86034:0 910.8637:0,313.185:125 329.25101:115 451.366:85 469.31799:215 523.46698:51 523.47101:126 523.474:76 524.01099:41 524.47101:190 524.47498:131 524.48499:69 524.48901:143 525.461:36 537.48199:80 538.495:80 551.50299:658 551.50702:441 552.50702:85 562.56201:154 563.57202:120 563.58002:130 563.591:141 564.57599:87 579.52301:171 579.52698:77 579.53497:245 579.53802:107 579.54199:95 579.56897:16 580.53699:166 586.53699:36 594.59198:126 606.58301:18 607.55103:435 607.55798:95 607.56201:212 607.56598:1140 607.57001:1253 607.57397:143 607.578:517 608.55798:97 608.56201:145 608.56598:153 608.56897:772 608.57703:223 608.58099:87 608.58502:141 609.38599:103 609.56201:113 609.57703:228 609.71802:20 610.02698:82 613.75897:15 621.599:31 635.58502:231 635.58899:72 635.59302:115 635.59698:697 635.60101:118 635.60498:74 635.60901:130 635.61298:171 635.62097:94 635.625:66 636.591:61 636.599:294 636.60303:281 636.60699:118 636.61102:236 636.61499:169 637.586:89 637.60199:113 639.82703:57 649.60999:202 649.61401:156 649.61798:113 650.61902:92 650.62299:39 651.61603:46 663.453:59 663.61603:238 663.62402:254 663.62799:161 663.63202:223 663.63599:135 663.64001:95 663.64801:67 664.61902:89 664.63202:554 678.65399:94 692.672:80 907.77899:64 908.85699:304 908.86603:246 908.87097:225 908.87598:94
15.818,906.849,1.5834,321.9424,TG 18:0_20:0_16:1,[M+NH4]+,C57H108O6,UTGDZOIOODXGAH-FLFQWRMENA-N,CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,906.849:21854 907.85235:0 908.85571:0,261.10901:53 265.24799:227 265.254:430 283.20499:160 341.30499:174 341.30801:178 342.306:143 355.311:211 369.33701:18 521.45203:160 521.46301:96 523.45599:57 531.513:98 535.46503:203 536.47699:133 549.48297:92 551.50299:447 551.50702:183 551.51099:127 552.5:96 552.50403:194 553.95599:47 554.25403:164 558.53302:98 559.14697:18 559.57001:160 561.54498:203 561.552:115 561.55603:25 561.56:78 561.56299:162 561.74402:96 562.55798:221 562.56598:65 562.56897:78 562.573:239 577.48199:178 577.50098:76 577.50897:151 577.51703:1481 577.52002:548 577.52399:968 577.52802:575 578.51801:326 578.521:515 578.52502:403 578.52899:450 578.60498:90 579.04303:121 579.52301:231 579.52698:764 579.53101:98 579.53497:781 579.53802:233 579.54199:404 579.54602:233 579.54999:47 579.565:23 579.70203:57 580.526:293 580.53302:215 580.53699:644 580.54102:391 580.55298:108 581.11298:117 581.66302:65 583.29797:76 589.48499:74 591.52802:363 593.38898:20 594.55798:143 605.23102:172 605.45697:51 605.5:180 605.51898:104 605.539:307 605.54303:82 605.547:3132 605.55103:2663 605.55499:1293 605.55798:677 606.20898:176 606.53699:86 606.53998:125 606.54401:135 606.54797:440 606.552:1103 606.55603:270 606.56:986 606.56403:261 606.56799:51 606.591:70 607.46899:119 607.51599:47 607.539:102 607.55103:428 607.55499:303 607.55798:669 607.56201:1692 607.56598:1414 607.57001:2714 607.57397:327 607.578:235 607.62097:18 607.65198:121 607.76099:53 607.92102:55 608.16302:18 608.42499:74 608.55798:229 608.56201:311 608.56897:947 608.573:311 608.57703:131 608.87:49 609.54199:96 609.57001:106 609.58502:18 610.00299:90 610.03497:25 610.91901:86 611.435:63 611.815:57 616.50702:213 616.82898:96 619.565:178 628.521:39 631.56097:84 632.57202:141 632.58398:18 633.40399:45 633.56799:203 633.57501:710 633.57898:2466 633.58301:2898 633.58698:1480 633.591:299 633.60699:186 633.61499:199 633.62701:139 633.85797:119 634.57599:164 634.58002:1423 634.58398:1021 634.58801:814 634.59198:108 634.64398:106 635.42603:74 635.58099:37 635.58502:241 635.59698:927 635.60101:305 635.60498:86 635.61298:121 636.59497:127 636.599:92 636.61102:115 636.78699:72 661.61902:209 661.62299:158 662.60101:115 689.64697:240 704.672:129 872.83301:158 889.81598:41 889.82599:135 889.83502:68 889.849:68 906.82501:143 906.83002:475 906.83899:176 906.84399:133 906.849:213 906.854:697 906.85797:115 906.86298:426 906.99701:72 907.06299:160
