,name,SMILES,Adduct,ccs,platform,ccs_graphccs,ccs_allccs2,ccs_ccsbase,ccs_sigmaccs,ccs_deepccs,class,subclass
940,3alpha-Hydroxy-6-oxo-5alpha-cholan-24-oic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+H]+,202.4464222,TIMS,196.4718628,197.0557556,197.6,195.4096,201.47092,Steroids and steroid derivatives,Lipids and lipid-like molecules
941,3alpha-Hydroxy-6-oxo-5alpha-cholan-24-oic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,[M-H2O+H]+,198.8269942,TIMS,195.5254211,190.5903015,,198.6059,,Steroids and steroid derivatives,Lipids and lipid-like molecules
942,3alpha-Hydroxy-6-oxo-5alpha-cholan-24-oic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+HCOO]-,201.1421032,TIMS,201.5916748,201.0389404,,197.4474,,Steroids and steroid derivatives,Lipids and lipid-like molecules
943,3alpha-Hydroxy-6-oxo-5alpha-cholan-24-oic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+Na-2H]-,202.0143937,TIMS,194.8098297,195.8993225,194.4,197.7889,,Steroids and steroid derivatives,Lipids and lipid-like molecules
944,Glyco-beta-muricholic acid,C[C@H](CCC(=O)NCC(=O)O)C1CCC2[C@@]1(CCC3C2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M+H]+,205.9951241,TIMS,205.5474854,203.5328064,205.1,211.8538,211.5308,Steroids and steroid derivatives,Lipids and lipid-like molecules
945,Glyco-beta-muricholic acid,C[C@H](CCC(=O)NCC(=O)O)C1CCC2[C@@]1(CCC3C2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M+Na]+,211.6015,TIMS,211.5840149,212.0322571,204.2,214.7305,217.25282,Steroids and steroid derivatives,Lipids and lipid-like molecules
946,Glyco-beta-muricholic acid,C[C@H](CCC(=O)NCC(=O)O)C1CCC2[C@@]1(CCC3C2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M+NH4]+,215.2652506,TIMS,214.8173218,209.9893951,216.7,212.113,,Steroids and steroid derivatives,Lipids and lipid-like molecules
947,Glyco-beta-muricholic acid,C[C@H](CCC(=O)NCC(=O)O)C1CCC2[C@@]1(CCC3C2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M-H2O+H]+,199.726697,TIMS,204.4459381,207.7140198,,211.621,,Steroids and steroid derivatives,Lipids and lipid-like molecules
948,Glyco-beta-muricholic acid,C[C@H](CCC(=O)NCC(=O)O)C1CCC2[C@@]1(CCC3C2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M+Na-2H]-,211.1103712,TIMS,209.7367859,207.9566956,209.7,211.7714,,Steroids and steroid derivatives,Lipids and lipid-like molecules
949,Glyco-beta-muricholic acid,C[C@H](CCC(=O)NCC(=O)O)C1CCC2[C@@]1(CCC3C2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M-H]-,203.5457223,TIMS,205.8116455,204.3341827,206.1,211.4255,209.6354,Steroids and steroid derivatives,Lipids and lipid-like molecules
950,Tauro-beta-muricholic acid,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M+H]+,213.5520111,TIMS,212.2268677,210.1188202,206.7,214.2487,207.51564,Steroids and steroid derivatives,Lipids and lipid-like molecules
951,Tauro-beta-muricholic acid,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M+NH4]+,219.951458,TIMS,219.301178,214.7090149,219.2,210.2419,,Steroids and steroid derivatives,Lipids and lipid-like molecules
952,Tauro-beta-muricholic acid,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M+Na-2H]-,222.2839032,TIMS,215.2175903,212.1851807,211.7,211.4848,,Steroids and steroid derivatives,Lipids and lipid-like molecules
953,Cholic acid 7-sulfate,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)OS(=O)(=O)O)O)C,[M+Na]+,211.1381884,TIMS,209.9342957,208.9814453,208.4,206.4577,224.34918,Steroids and steroid derivatives,Lipids and lipid-like molecules
954,Cholic acid 7-sulfate,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)OS(=O)(=O)O)O)C,[M+NH4]+,212.0148063,TIMS,212.5435181,207.7647705,216.9,201.415,,Steroids and steroid derivatives,Lipids and lipid-like molecules
955,Cholic acid 7-sulfate,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)OS(=O)(=O)O)O)C,[M+Na-2H]-,206.2228725,TIMS,209.0170288,203.8221741,210.9,201.8568,,Steroids and steroid derivatives,Lipids and lipid-like molecules
956,Nordeoxycholic acid,C[C@H](CC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,[M+H]+,198.9245489,TIMS,194.3071899,197.8330688,193.9,190.5123,206.03526,Steroids and steroid derivatives,Lipids and lipid-like molecules
957,Nordeoxycholic acid,C[C@H](CC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,[M+NH4]+,198.6304993,TIMS,201.4179382,202.3025665,208.4,190.481,,Steroids and steroid derivatives,Lipids and lipid-like molecules
958,Nordeoxycholic acid,C[C@H](CC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,[M-H2O+H]+,192.6126456,TIMS,193.7913513,190.6926575,,191.12,,Steroids and steroid derivatives,Lipids and lipid-like molecules
959,omega-Muricholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M+H]+,218.3992479,TIMS,195.142334,199.1146851,198,199.3718,200.86334,Steroids and steroid derivatives,Lipids and lipid-like molecules
960,omega-Muricholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M+Na]+,220.9359562,TIMS,201.1317902,204.5786285,204.2,206.3969,206.46916,Steroids and steroid derivatives,Lipids and lipid-like molecules
961,omega-Muricholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M+NH4]+,217.9130116,TIMS,204.305603,203.1714325,212,201.0524,,Steroids and steroid derivatives,Lipids and lipid-like molecules
962,omega-Muricholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M+HCOO]-,202.4481602,TIMS,204.9351807,202.7700958,,200.5366,,Steroids and steroid derivatives,Lipids and lipid-like molecules
963,omega-Muricholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,[M-H]-,207.3568616,TIMS,196.3444214,203.4257813,200.8,200.6712,199.03845,Steroids and steroid derivatives,Lipids and lipid-like molecules
964,Dehydrolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)C,[M+H]+,198.270692,TIMS,194.3157196,200.7153473,197.1,194.1858,202.27754,Steroids and steroid derivatives,Lipids and lipid-like molecules
965,Dehydrolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)C,[M+NH4]+,197.9716872,TIMS,202.6165161,201.3466492,210.1,195.9453,,Steroids and steroid derivatives,Lipids and lipid-like molecules
966,7-Ketolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+H]+,200.0622605,TIMS,196.4670105,197.6590576,197.6,194.9121,205.39748,Steroids and steroid derivatives,Lipids and lipid-like molecules
967,7-Ketolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+Na]+,202.2934221,TIMS,197.7952881,203.1810455,206.5,200.9953,211.06746,Steroids and steroid derivatives,Lipids and lipid-like molecules
968,7-Ketolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+NH4]+,204.2345811,TIMS,204.2133179,202.5495605,210.8,196.7639,,Steroids and steroid derivatives,Lipids and lipid-like molecules
969,7-Ketolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M-H2O+H]+,195.0892544,TIMS,195.508606,190.3919983,,196.2872,,Steroids and steroid derivatives,Lipids and lipid-like molecules
970,7-Ketolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+HCOO]-,198.2494587,TIMS,201.5631104,200.9919739,,195.6207,,Steroids and steroid derivatives,Lipids and lipid-like molecules
971,7-Ketolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M-H]-,202.6887644,TIMS,198.4294434,202.6514435,198.1,195.8124,203.50206,Steroids and steroid derivatives,Lipids and lipid-like molecules
972,Dehydrocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C,[M+H]+,196.9643543,TIMS,195.0879517,204.7974243,196.6,194.9922,197.69514,Steroids and steroid derivatives,Lipids and lipid-like molecules
973,Dehydrocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C,[M+NH4]+,196.6016604,TIMS,202.8997498,198.5500183,209,197.4253,,Steroids and steroid derivatives,Lipids and lipid-like molecules
974,Dehydrocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C,[M-H]-,209.5288362,TIMS,195.0956726,207.3842316,195,198.3814,195.87025,Steroids and steroid derivatives,Lipids and lipid-like molecules
975,"7,12-Dioxolithocholic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+H]+,198.3820984,TIMS,196.5374756,200.2100525,197.4,195.3533,202.7684,Steroids and steroid derivatives,Lipids and lipid-like molecules
976,"7,12-Dioxolithocholic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+NH4]+,208.2570766,TIMS,203.4468536,202.4685211,210.3,195.4234,,Steroids and steroid derivatives,Lipids and lipid-like molecules
977,7-Ketodeoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,[M+H]+,201.1454895,TIMS,196.8109131,198.6699677,197.8,196.8207,201.75557,Steroids and steroid derivatives,Lipids and lipid-like molecules
978,7-Ketodeoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,[M+NH4]+,201.2992173,TIMS,203.4932251,202.5046692,211.3,196.984,,Steroids and steroid derivatives,Lipids and lipid-like molecules
979,Cholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C,[M+H]+,235.4542452,TIMS,229.3333435,228.9980469,227,231.6359,232.04234,Steroids and steroid derivatives,Lipids and lipid-like molecules
980,Cholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C,[M+Na]+,230.1385694,TIMS,232.1414795,227.2979584,213.7,230.894,238.37129,Steroids and steroid derivatives,Lipids and lipid-like molecules
981,Cholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C,[M+NH4]+,235.5071207,TIMS,234.3278809,226.0971375,233.1,229.1284,,Steroids and steroid derivatives,Lipids and lipid-like molecules
982,Cholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C,[M-H2O+H]+,221.7766283,TIMS,224.3426514,233.3478088,,228.1606,,Steroids and steroid derivatives,Lipids and lipid-like molecules
983,Cholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C,[M+Na-2H]-,228.3117498,TIMS,232.5845642,222.8138885,225.5,229.6636,,Steroids and steroid derivatives,Lipids and lipid-like molecules
984,Cholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)O)C,[M-H]-,224.708925,TIMS,228.3814392,227.3786926,231.3,227.5503,230.31862,Steroids and steroid derivatives,Lipids and lipid-like molecules
985,Deoxycholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)C,[M+H]+,232.8358094,TIMS,226.9966125,228.0630493,227.6,230.6483,234.88069,Steroids and steroid derivatives,Lipids and lipid-like molecules
986,Deoxycholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)C,[M+Na]+,230.1732577,TIMS,230.0517273,226.4419708,215.5,230.2995,241.20967,Steroids and steroid derivatives,Lipids and lipid-like molecules
987,Deoxycholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)C,[M+NH4]+,232.2672557,TIMS,232.422821,225.1539307,233.7,229.1276,,Steroids and steroid derivatives,Lipids and lipid-like molecules
988,Deoxycholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)C,[M-H2O+H]+,222.2358684,TIMS,222.3757172,233.4514771,,230.1615,,Steroids and steroid derivatives,Lipids and lipid-like molecules
989,Deoxycholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)C,[M+Na-2H]-,228.0387725,TIMS,230.4983673,221.9725494,223.9,230.1663,,Steroids and steroid derivatives,Lipids and lipid-like molecules
990,Deoxycholic acid 3-glucuronide,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)O)C,[M-H]-,224.2385235,TIMS,226.5177307,227.7858582,232.1,228.2068,233.157,Steroids and steroid derivatives,Lipids and lipid-like molecules
991,3alpha-Hydroxy-12-oxo-5beta-cholan-24-oic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+H]+,196.745166,TIMS,196.2530823,198.0001221,197.6,195.2203,206.64052,Steroids and steroid derivatives,Lipids and lipid-like molecules
992,3alpha-Hydroxy-12-oxo-5beta-cholan-24-oic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+NH4]+,206.6154202,TIMS,203.8262634,203.0852966,210.8,195.1948,,Steroids and steroid derivatives,Lipids and lipid-like molecules
993,3alpha-Hydroxy-12-oxo-5beta-cholan-24-oic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+HCOO]-,198.5593849,TIMS,201.1923676,202.2099457,,195.9677,,Steroids and steroid derivatives,Lipids and lipid-like molecules
994,3alpha-Hydroxy-12-oxo-5beta-cholan-24-oic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+Na-2H]-,203.5667584,TIMS,194.493103,197.1411133,194.4,195.9158,,Steroids and steroid derivatives,Lipids and lipid-like molecules
995,Apocholic acid,C[C@H](CCC(=O)O)[C@H]1CCC2=C3CC[C@@H]4C[C@@H](CC[C@@]4([C@H]3C[C@@H]([C@]12C)O)C)O,[M+H]+,203.5866734,TIMS,201.2161407,198.021225,197.5,194.55,196.85582,Steroids and steroid derivatives,Lipids and lipid-like molecules
996,Apocholic acid,C[C@H](CCC(=O)O)[C@H]1CCC2=C3CC[C@@H]4C[C@@H](CC[C@@]4([C@H]3C[C@@H]([C@]12C)O)C)O,[M+NH4]+,203.095919,TIMS,206.7790375,203.8939056,212,195.9751,,Steroids and steroid derivatives,Lipids and lipid-like molecules
997,Glyco-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCC(O)=O)=O,[M+H]+,201.149393,TIMS,205.5474854,203.7736359,205.1,215.4097,194.73381,Steroids and steroid derivatives,Lipids and lipid-like molecules
998,Glyco-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCC(O)=O)=O,[M+Na]+,207.9975815,TIMS,211.5840149,212.3484192,204.2,218.7532,200.9904,Steroids and steroid derivatives,Lipids and lipid-like molecules
999,Glyco-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCC(O)=O)=O,[M+NH4]+,209.806371,TIMS,214.8173218,210.1174927,216.7,214.5796,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1000,Glyco-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCC(O)=O)=O,[M-H2O+H]+,201.274966,TIMS,202.2565918,207.1864624,,215.5463,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1001,Glyco-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCC(O)=O)=O,[M+Na-2H]-,208.0209511,TIMS,209.2219849,208.3482208,209.7,215.2545,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1002,Glyco-gamma-muricholic acid,[H][C@@]12[C@]([C@](CC[C@@H](O)C3)(C)[C@]3([H])[C@@H](O)[C@H]2O)([H])CC[C@@]4(C)[C@@]1([H])CC[C@]4([H])[C@]([H])(C)CCC(NCC(O)=O)=O,[M-H]-,202.7208156,TIMS,205.8116455,204.1510315,206.1,214.2843,192.8384,Steroids and steroid derivatives,Lipids and lipid-like molecules
1003,Allolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,[M-H2O+H]+,196.185687,TIMS,195.3029938,190.7328186,,196.1231,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1004,Allolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,[M+HCOO]-,210.4440178,TIMS,200.9080048,200.4579468,,196.0555,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1005,Allolithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,[M-H]-,207.0942367,TIMS,198.2682495,203.3235016,199.1,195.9367,201.72664,Steroids and steroid derivatives,Lipids and lipid-like molecules
1006,"3,6-Dioxo-5alpha-cholan-24-oic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(CCC(=O)C4)C)C,[M+H]+,205.5917423,TIMS,194.868988,200.6509705,196.9,195.5459,198.91936,Steroids and steroid derivatives,Lipids and lipid-like molecules
1007,"3,6-Dioxo-5alpha-cholan-24-oic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(CCC(=O)C4)C)C,[M+Na]+,213.6054009,TIMS,196.3882751,195.7972412,205.9,204.022,204.52542,Steroids and steroid derivatives,Lipids and lipid-like molecules
1008,"3,6-Dioxo-5alpha-cholan-24-oic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(CCC(=O)C4)C)C,[M+NH4]+,211.4107507,TIMS,202.9721985,195.1052551,209.6,198.0405,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1009,"3,6-Dioxo-5alpha-cholan-24-oic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(CCC(=O)C4)C)C,[M+HCOO]-,200.7570927,TIMS,201.4813232,202.0604248,,197.6474,,Steroids and steroid derivatives,Lipids and lipid-like molecules
1010,"3,6-Dioxo-5alpha-cholan-24-oic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(CCC(=O)C4)C)C,[M-H]-,203.4500316,TIMS,195.1893005,203.9795837,196.1,198.2083,197.08067,Steroids and steroid derivatives,Lipids and lipid-like molecules
1011,Methyl 7-ketocholate,C[C@H](CCC(OC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C(C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O,[M+H]+,204.2392963,TIMS,198.4363708,199.9398651,203.1,202.2807,190.86006,Steroids and steroid derivatives,Lipids and lipid-like molecules
1012,Methyl 7-ketocholate,C[C@H](CCC(OC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C(C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O,[M+Na]+,200.4128136,TIMS,203.4495087,202.0206909,208.9,205.3779,196.82748,Steroids and steroid derivatives,Lipids and lipid-like molecules
1013,Methyl 7-ketocholate,C[C@H](CCC(OC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C(C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)=O,[M+NH4]+,204.0951697,TIMS,206.2775574,201.5197601,215.3,200.999,,Steroids and steroid derivatives,Lipids and lipid-like molecules
