name,formula,smiles,inchikey,adduct,monoisotope_mass,mz,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,kingdom,superclass,class,subclass
Trehalose,C12H22O11,C(C1(C(C(C(C(O1)(OC2(C(C(C(C(CO)(O2)[H])(O)[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H])O,HDTRYLNUVZCQOY-LIZSDCNHSA-N,[M-H]-,342.1162115,341.1089115,169.9,173.6395721,174.3755353,171.1,178.3222044,183.62892,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
D-galacturonic acid,C6H10O7,C(C(C(C(C(C(=O)O)(O)[H])(O)[H])(O)[H])(O)[H])=O,IAJILQKETJEXLJ-RSJOWCBRSA-N,[M-H]-,194.0426527,193.0353527,128.2955567,130.538559,132.6432671,132.2,140.1797955,144.11589,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Dulcitol,C6H14O6,C(C(C(C(C(CO)(O)[H])(O)[H])(O)[H])(O)[H])O,FBPFZTCFMRRESA-GUCUJZIJSA-N,[M-H]-,182.0790382,181.0717382,130.2,135.2506714,132.9250301,132.7,141.1919088,147.89526,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Maltopentaose,C30H52O26,C(C1(C(C(C(C(O1)(OC2(C(CO)(OC(C(C2(O)[H])(O)[H])(OC3(C(CO)(OC(C(C3(O)[H])(O)[H])(OC4(C(CO)(OC(C(C4(O)[H])(O)[H])(OC5(C(CO)(OC(C(C5(O)[H])(O)[H])(O)[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])(O)[H])(O)[H])(O)[H])[H])O,FTNIPWXXIGNQQF-DWTFCAFKSA-N,[M-H]-,828.2746818,827.2673818,254.8961516,254.3241119,244.7855694,233.9,236.5708872,280.89203,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
Amantadine Hydrochloride,C10H17N,C1C2CC3CC1CC(C2)(C3)N,DKNWSYNQZKUICI-UHFFFAOYSA-N,[M+H]+,151.1360995,152.1433995,138.5942364,128.8863068,134.8815257,129.3,129.5415874,139.27927,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
Carnitine (Dl) Hydrochloride,C7H15NO3,C[N+](C)(C)CC(CC(=O)[O-])O,PHIQHXFUZVPYII-UHFFFAOYSA-N,[M+H]+,161.1051933,162.1124933,132.9242542,132.9816742,134.2017692,140,137.7597043,135.48308,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
Betahistine Hydrochloride,C8H12N2,CNCCC1=CC=CC=N1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,[M+H]+,136.1000484,137.1073484,126.022238,129.0245819,128.3369052,124.7,131.7084663,128.09431,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
Dipyridamole,C24H40N8O4,C1CCN(CC1)C=2C3=C(C(=NC(=N3)N(CCO)CCO)N4CCCCC4)N=C(N2)N(CCO)CCO,IZEKFCXSFNUWAM-UHFFFAOYSA-N,[M+H]+,504.3172518,505.3245518,223.9241077,220.6865692,215.910837,253.5,235.7354267,224.36475,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
Sphinganine,C18H39NO2,CCCCCCCCCCCCCCCC(C(CO)(N)[H])(O)[H],OTKJDMGTUTTYMP-ZWKOTPCHSA-N,[M+Na]+,301.2980795,324.2873795,190.6,189.2751617,191.1218386,197.3,206.5189436,201.15852,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
Levocarnitine,C7H15NO3,C[N+](C)(C)CC(CC(=O)[O-])(O)[H],PHIQHXFUZVPYII-ZCFIWIBFSA-N,[M+H]+,161.1051933,162.1124933,132.9,132.9816742,134.2017692,133,137.7662043,138.01396,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
"3,5-Diiodothyronine",C15H13I2NO4,C=1C=C(C=CC1O)OC2=C(C=C(C=C2I)CC(C(=O)O)N)I,ZHSOTLOTTDYIIK-UHFFFAOYSA-N,[M+Na]+,524.8934039,547.8827039,188.7,190.8884277,198.4028985,198.3,185.5008739,199.11266,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3-Methylhistidine,C7H11N3O2,CN1C=NC=C1CC(C(=O)O)(N)[H],JDHILDINMRGULE-LURJTMIESA-N,[M+H]+,169.0851266,170.0924266,134.5,134.6638336,137.9382648,137.8,138.2119283,137.94626,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Mevalonic Acid 5-Phosphate,C6H13O7P,CC(CCOP(O)(O)=O)(CC(=O)O)O,OKZYCXHTTZZYSK-ZCFIWIBFSA-N,[M+Na]+,228.0398894,251.0291894,152.2808458,153.4556122,153.8973312,150.1,149.0624344,146.74792,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
D-Proline,C5H9NO2,C1CC(C(=O)O)(NC1)[H],ONIBWKKTOPOVIA-SCSAIBSYSA-N,[M+H]+,115.0633285,116.0706285,124.949397,128.1040802,125.0795388,123.5,119.0086864,126.27173,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Thyrotropin-releasing hormone,C16H22N6O4,C1CC(C(=N)O)(N(C1)C(C(CC2=CN=CN2)(N=C(C3(CCC(=N3)O)[H])O)[H])=O)[H],XNSAINXGIQZQOO-SRVKXCTJSA-N,[M+H]+,362.1702532,363.1775532,180.1,179.6832886,183.0958987,182.1,196.9620537,185.78035,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
L-Histidine,C6H9N3O2,C(C1=CN=CN1)C(C(=O)O)(N)[H],HNDVDQJCIGZPNO-YFKPBYRVSA-N,[M+H]+,155.0694765,156.0767765,132.2,134.5801849,134.4440744,132.8,135.9927572,133.19926,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Nafcillin Sodium,C21H22N2O5S,CCOC=1C=CC2=CC=CC=C2C1C(=NC3(C(N4C(C(=O)O)(C(C)(C)SC34[H])[H])=O)[H])O,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,[M+H]+,414.1249428,415.1322428,191.496408,198.3983307,194.1514037,204.8,209.2132313,192.46303,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
N-Acetyl-D-tryptophan,C13H14N2O3,CC(=NC(CC1=CNC2=CC=CC=C12)(C(=O)O)[H])O,DZTHIGRZJZPRDV-GFCCVEGCSA-N,[M+Na]+,246.1004423,269.0897423,162.7367489,158.3112793,160.5855267,160.5,157.8760188,163.41681,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Dimethylglycine,C4H9NO2,CN(C)CC(=O)O,FFDGPVCHZBVARC-UHFFFAOYSA-N,[M+H]+,103.0633285,104.0706285,119.6147653,124.1041946,125.7823058,120.6,117.3765019,124.67055,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Prephenate,C10H10O6,C1=CC(C=CC1O)(CC(C(O)=O)=O)C(=O)O,FPWMCUPFBRFMLH-UHFFFAOYSA-N,[M+Na]+,226.047738,249.037038,155.206835,154.8660126,153.8458428,152.1,155.1247853,153.36394,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Gamma-keto acids and derivatives
Phenylpropionylglycine,C11H13NO3,C1=CC=C(C=C1)CCC(=NCC(=O)O)O,YEIQSAXUPKPPBN-UHFFFAOYSA-N,[M+H]+,207.0895433,208.0968433,149.4657949,144.9478302,145.4094864,144.8,154.4055468,146.01581,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
N-Acetyl-L-alanine,C5H9NO3,CC(C(=O)O)(N=C(C)O)[H],KTHDTJVBEPMMGL-VKHMYHEASA-N,[M+Na]+,131.0582431,154.0475431,134.9,132.3683624,136.811646,138.5,125.8167,139.5415,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
L-Cystathionine,C7H14N2O4S,C(CSCC(C(=O)O)(N)[H])C(C(=O)O)(N)[H],ILRYLPWNYFXEMH-WHFBIAKZSA-N,[M+H]+,222.0674279,223.0747279,147.3,147.5045929,146.7020452,147,155.2228555,152.2824,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
"3,4-Dihydroxy-L-phenylalanine(L-DOPA)",C9H11NO4,C1=CC(=C(C=C1CC(C(=O)O)(N)[H])O)O,WTDRDQBEARUVNC-LURJTMIESA-N,[M+H]+,197.0688078,198.0761078,147.1,144.7313385,143.9948121,143.2,147.5501092,145.16655,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cephapirin Sodium,C17H17N3O6S2,CC(=O)OCC=1CSC2(C(C(N2C1C(=O)O)=O)(N=C(CSC3=CC=NC=C3)O)[H])[H],UQLLWWBDSUHNEB-CZUORRHYSA-N,[M+H]+,423.0558773,424.0631773,179.8877628,186.4902191,190.6292946,195.8,208.2977768,186.86002,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
"7,8-Dihydrofolate",C19H21N7O6,C=1C=C(C=CC1C(NC(CCC(=O)O)(C(=O)O)[H])=O)NCC=2CNC3=C(C(=NC(=N)N3)O)N2,OZRNSSUDZOLUSN-LBPRGKRZSA-N,[M+H]+,443.1553314,444.1626314,194.1359041,194.0604248,197.4028056,197.5,238.0929158,197.12837,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Liothyronine,C15H12I3NO4,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)(N)[H])I)I)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,[M+H]+,650.7900519,651.7973519,209.8,200.5273285,203.7234297,209.1,188.569554,209.08803,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
L-Anserine,C10H16N4O3,CN1C=NC=C1CC(C(=O)O)(N=C(CCN)O)[H],MYYIAHXIVFADCU-QMMMGPOBSA-N,[M+H]+,240.1222404,241.1295404,154.6,152.497757,155.0957077,153.9,163.2455529,151.55779,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
Aliskiren Hemifumarate,C30H53N3O6,CC(C)C(CC=1C=CC(=C(C1)OCCCOC)OC)(CC(C(CC(C(C)C)(C(=NCC(C)(C)C(=N)O)O)[H])(O)[H])(N)[H])[H],UXOWGYHJODZGMF-QORCZRPOSA-N,[M+H]+,551.3934364,552.4007364,226.2636028,237.8961182,236.3805006,266.1,271.0560298,230.27644,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
L-Pipecolic acid,C6H11NO2,C1CCNC(C1)(C(=O)O)[H],HXEACLLIILLPRG-YFKPBYRVSA-N,[M+H]+,129.0789786,130.0862786,128.4,125.5774231,127.9135698,129,124.0448955,132.58952,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
N-Acetyl-L-glutamate,C7H11NO5,CC(=NC(CCC(=O)O)(C(=O)O)[H])O,RFMMMVDNIPUKGG-YFKPBYRVSA-N,[M+H]+,189.0637225,190.0710225,139.0333333,137.7884979,142.7219739,140.4,142.9944014,140.33667,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
N-Acetyltryptophan,C13H14N2O3,CC(=NC(CC1=CNC2=CC=CC=C12)(C(=O)O)[H])O,DZTHIGRZJZPRDV-LBPRGKRZSA-N,[M+H]+,246.1004423,247.1077423,152.2,154.2793579,156.134495,153.2,158.6037188,156.42552,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Alpha-N-Phenylacetyl-L-glutamine,C13H16N2O4,C1=CC=C(C=C1)CC(=NC(CCC(=N)O)(C(=O)O)[H])O,JFLIEFSWGNOPJJ-JTQLQIEISA-N,[M+Na]+,264.111007,287.100307,171.2489265,162.1354675,163.4210945,160.1,170.3428916,171.0382,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Kainic Acid,C10H15NO4,C=C(C)C1(CNC(C1(CC(=O)O)[H])(C(=O)O)[H])[H],VLSMHEGGTFMBBZ-OOZYFLPDSA-N,[M+H]+,213.100108,214.107408,144.2297145,157.3567505,147.3457215,148.7,152.6418089,157.00655,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
L-Glutamine,C5H10N2O3,C(CC(=N)O)C(C(=O)O)(N)[H],ZDXPYRJPNDTMRX-VKHMYHEASA-N,[M+Na]+,146.0691422,169.0584422,133.6844834,132.905777,139.0044733,134.5,132.5678184,142.17574,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
N2-Acetyl-L-ornithine,C7H14N2O3,CC(=NC(CCCN)(C(=O)O)[H])O,JRLGPAXAGHMNOL-LURJTMIESA-N,[M+H]+,174.1004423,175.1077423,136.9360855,138.7146606,140.1368857,139.5,140.5315597,141.5208,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
L-Cystathionine,C7H14N2O4S,C(CSCC(C(=O)O)(N)[H])C(C(=O)O)(N)[H],ILRYLPWNYFXEMH-WHFBIAKZSA-N,[M+Na]+,222.0674279,245.0567279,147.3,151.7007904,150.6401335,149.8,154.8832555,158.7288,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1-Methylhistidine,C7H11N3O2,CN1C=C(CC(C(=O)O)(N)[H])N=C1,BRMWTNUJHUMWMS-LURJTMIESA-N,[M+H]+,169.0851266,170.0924266,133.5939113,134.725174,138.1369567,138.8,142.1564283,135.36311,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Glutathione disulfide,C20H32N6O12S2,C(CC(=NC(CSSCC(C(=NCC(=O)O)O)N=C(CCC(C(=O)O)N)O)C(=NCC(=O)O)O)O)C(C(=O)O)N,YPZRWBKMTBYPTK-UHFFFAOYSA-N,[M+H]+,612.1519625,613.1592625,225.4661656,225.8695221,227.7640723,232.3,245.9559612,223.09367,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3-Nitro-L-Tyrosine,C9H10N2O5,C1=CC(=C(C=C1CC(C(=O)O)(N)[H])N(=O)=O)O,FBTSQILOGYXGMD-LURJTMIESA-N,[M+H]+,226.0589714,227.0662714,158.9,150.4955292,149.0140753,149.2,156.2507998,149.8033,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Glufosinate,C5H12NO4P,CP(CCC(C(=O)O)N)(O)=O,IAJOBQBIJHVGMQ-UHFFFAOYSA-N,[M+Na]+,181.0503945,204.0396945,142.6962679,140.9658356,143.249078,143.6,141.1583703,142.53482,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3-Ureidopropionate,C4H8N2O3,C(CNC(=N)O)C(=O)O,JSJWCHRYRHKBBW-UHFFFAOYSA-N,[M+Na]+,132.0534921,155.0427921,133.4,136.9384003,135.7112317,136.7,124.0660101,136.64357,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas
"NG,NG-dimethyl-L-arginine(ADMA)",C8H18N4O2,CN(C)C(=N)NCCCC(C(=O)O)(N)[H],YDGMGEXADBMOMJ-LURJTMIESA-N,[M+H]+,202.1429758,203.1502758,143.6146259,147.6049805,146.9744342,144.4,159.3653423,152.65811,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
N8-Acetylspermidine,C9H21N3O,CC(=NCCCCNCCCN)O,FONIWJIDLJEJTL-UHFFFAOYSA-N,[M+H]+,187.1684623,188.1757623,142.8560874,144.8555756,143.4351932,146.1,153.8761799,142.07661,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids
N-Acetylglutamine,C7H12N2O4,CC(=NC(CCC(=N)O)C(=O)O)O,KSMRODHGGIIXDV-UHFFFAOYSA-N,[M+Na]+,188.0797069,211.0690069,144.6132213,142.141861,147.5030251,146.7,144.3658565,149.75345,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
L-Asparagine,C4H8N2O3,C(C(C(=O)O)(N)[H])C(=N)O,DCXYFEDJOCDNAF-REOHCLBHSA-N,[M+Na]+,132.0534921,155.0427921,131.9387522,128.1571198,136.9175148,130.2,123.6796101,135.29839,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Ciliatine,C2H8NO3P,C(CP(O)(O)=O)N,QQVDJLLNRSOCEL-UHFFFAOYSA-N,[M+H]+,125.0241797,126.0314797,129.9,136.6146698,128.7202645,124.8,119.7713504,122.0784,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids
4-Acetamidobutanoic Acid,C6H11NO3,CC(=NCCCC(=O)O)O,UZTFMUBKZQVKLK-UHFFFAOYSA-N,[M+Na]+,145.0738932,168.0631932,136.7,136.0411224,138.06245,141,130.279387,139.02031,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Pantethine,C22H42N4O8S2,CC(C)(CO)C(C(=NCCC(=NCCSSCCN=C(CCN=C(C(C(C)(C)CO)(O)[H])O)O)O)O)(O)[H],DJWYOLJPSHDSAL-ROUUACIJSA-N,[M+H]+,554.2444063,555.2517063,222.5096263,214.0996704,223.737631,226.3,210.0387944,215.19907,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
gamma-L-Glutamyl-L-glutamic acid,C10H16N2O7,C(CC(=NC(CCC(=O)O)(C(=O)O)[H])O)C(C(=O)O)(N)[H],OWQDWQKWSLFFFR-WDSKDSINSA-N,[M+H]+,276.0957509,277.1030509,162.889362,159.4814758,159.8041108,159.4,169.7975706,158.56607,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
N6-Acetyl-L-lysine,C8H16N2O3,CC(=NCCCCC(C(=O)O)(N)[H])O,DTERQYGMUDWYAZ-ZETCQYMHSA-N,[M+H]+,188.1160924,189.1233924,142.4379926,142.7803955,143.0457935,144.6,151.2404293,146.20618,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3-Nitro-L-Tyrosine,C9H10N2O5,C1=CC(=C(C=C1CC(C(=O)O)(N)[H])N(=O)=O)O,FBTSQILOGYXGMD-LURJTMIESA-N,[M+Na]+,226.0589714,249.0482714,154.8,156.2950287,153.5955261,152.9,155.4531998,155.96199,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
O-Phospho-L-homoserine,C4H10NO6P,C(COP(O)(O)=O)C(C(=O)O)(N)[H],FXDNYOANAXWZHG-VKHMYHEASA-N,[M+Na]+,199.0245737,222.0138737,141.6484682,143.6349182,147.3329178,145.5,142.9771875,141.10068,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3-Iodo-L-tyrosine (MIT),C9H10INO3,C1=CC(=C(C=C1CC(C(=O)O)(N)[H])I)O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,[M+H]+,306.9705412,307.9778412,159.065626,159.809021,162.4271506,162.7,148.3051535,155.82036,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
N-(omega)-Hydroxyarginine,C6H14N4O3,C(CC(C(=O)O)N)CNC(=N)NO,FQWRAVYMZULPNK-UHFFFAOYSA-N,[M+H]+,190.1065903,191.1138903,139.0353483,143.2720184,141.5852698,139.8,152.0401779,139.32994,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
O-Phosphoethanolamine,C2H8NO4P,C(COP(O)(O)=O)N,SUHOOTKUPISOBE-UHFFFAOYSA-N,[M-H]-,141.0190944,140.0117944,123.1,127.8304291,127.3610588,122.1,121.78546,122.5098,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
3-Methoxy-L-Tyrosine,C10H13NO4,COC=1C=C(C=CC1O)CC(C(=O)O)(N)[H],PFDUUKDQEHURQC-ZETCQYMHSA-N,[M-H]-,211.0844579,210.0771579,153.2666667,149.3673096,146.0569267,143,156.1007241,149.22295,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
gamma-L-Glutamyl-L-glutamic acid,C10H16N2O7,C(CC(=NC(CCC(=O)O)(C(=O)O)[H])O)C(C(=O)O)(N)[H],OWQDWQKWSLFFFR-WDSKDSINSA-N,[M-H]-,276.0957509,275.0884509,152.4301305,156.2335205,159.540185,153.7,170.1855706,156.20808,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
D-Malic Acid,C4H6O5,C(C(C(=O)O)(O)[H])C(=O)O,BJEPYKJPYRNKOW-UWTATZPHSA-N,[M-H]-,134.0215233,133.0142233,120.6785488,117.3061066,122.6885198,116.6,122.2689017,122.80478,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
L-Glutamate,C5H9NO4,C(CC(=O)O)C(C(=O)O)(N)[H],WHUUTDBJXJRKMK-VKHMYHEASA-N,[M-H]-,147.0531578,146.0458578,125.3,125.9025421,126.6424926,124.5,131.8644365,127.253876,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Oxytocin,C43H66N12O12S2,CCC(C)(C1(C(=NC(CCC(=N)O)(C(=NC(CC(=N)O)(C(=NC(CSSCC(C(=NC(CC2=CC=C(C=C2)O)(C(=N1)O)[H])O)(N)[H])(C(N3CCCC3(C(=NC(CC(C)C)(C(=NCC(=N)O)O)[H])O)[H])=O)[H])O)[H])O)[H])O)[H])[H],XNOPRXBHLZRZKH-DSZYJQQASA-N,[M-H]-,1006.436458,1005.429158,298.9651024,297.8693848,248.1391575,311.4,346.5801217,316.09634,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Taurine,C2H7NO3S,C(CS(O)(=O)=O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,[M-H]-,125.0146641,124.0073641,117.9,120.7448807,125.9119375,119.7,117.3864659,124.820694,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
"7,8-Dihydrofolate",C19H21N7O6,C=1C=C(C=CC1C(NC(CCC(=O)O)(C(=O)O)[H])=O)NCC=2CNC3=C(C(=NC(=N)N3)O)N2,OZRNSSUDZOLUSN-LBPRGKRZSA-N,[M-H]-,443.1553314,442.1480314,196.4184197,195.0860748,195.2762791,192.6,238.5727158,194.73282,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Hypotaurine,C2H7NO2S,C(CS(O)=O)N,VVIUBCNYACGLLV-UHFFFAOYSA-N,[M-H]-,109.0197495,108.0124495,133.1,128.4956665,129.4819487,119.9,113.9238009,121.68265,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids
Aspartame,C14H18N2O5,COC(C(CC1=CC=CC=C1)(N=C(C(CC(=O)O)(N)[H])O)[H])=O,IAOZJIPTCAWIRG-QWRGUYRKSA-N,[M-H]-,294.1215717,293.1142717,166.7128885,171.0657501,167.8359482,165.3,172.3735177,163.92032,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4-Acetamidobutanoic Acid,C6H11NO3,CC(=NCCCC(=O)O)O,UZTFMUBKZQVKLK-UHFFFAOYSA-N,[M-H]-,145.0738932,144.0665932,132.6,127.8762512,131.4917085,129.7,131.324987,127.9863,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
N-Acetylserine,C5H9NO4,CC(=NC(CO)(C(=O)O)[H])O,JJIHLJJYMXLCOY-BYPYZUCNSA-N,[M-H]-,147.0531578,146.0458578,127.8,127.0020065,127.172271,124.5,129.2874365,136.2351,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Ophthalmic Acid,C11H19N3O6,CCC(C(=NCC(=O)O)O)(N=C(CCC(C(=O)O)(N)[H])O)[H],JCMUOFQHZLPHQP-BQBZGAKWSA-N,[M-H]-,289.1273853,288.1200853,161.8,162.1422882,165.4519979,158.9,172.3383512,167.02458,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
L-Thyroxine,C15H11I4NO4,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)(N)[H],XUIIKFGFIJCVMT-LBPRGKRZSA-N,[M-H]-,776.6866998,775.6793998,206.1550437,203.0991516,212.6556469,198.1,188.3194872,215.18062,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
"2,3-Diaminopropionate",C3H8N2O2,C(C(C(=O)O)(N)[H])N,PECYZEOJVXMISF-REOHCLBHSA-N,[M-H]-,104.0585775,103.0512775,118.9,120.102417,119.8069134,114.2,114.2957802,120.115265,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
L-Serine,C3H7NO3,C(C(C(=O)O)(N)[H])O,MTCFGRXMJLQNBG-REOHCLBHSA-N,[M-H]-,105.0425931,104.0352931,136.6640161,122.2620697,120.3202565,113.4,113.9551684,119.30162,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Nicotinuric acid,C8H8N2O3,C1=CC(=CN=C1)C(=NCC(=O)O)O,ZBSGKPYXQINNGF-UHFFFAOYSA-N,[M-H]-,180.0534921,179.0461921,138.0751719,131.9118195,136.9828345,137.5,141.1451319,135.60709,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cysteinylglycine,C5H10N2O3S,C(C(=O)O)N=C(C(CS)(N)[H])O,ZUKPVRWZDMRIEO-VKHMYHEASA-N,[M-H]-,178.0412132,177.0339132,131.7737492,135.7909698,135.6595391,135.7,137.8036767,146.14923,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
"4,6-Dioxoheptanoic Acid",C7H10O4,CC(CC(CCC(=O)O)=O)=O,WYEPBHZLDUPIOD-UHFFFAOYSA-N,[M-H]-,158.0579088,157.0506088,131.4360645,129.0935822,132.6480498,131.7,139.0284269,125.199974,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives
Inosine 5'-Diphosphate,C10H14N4O11P2,C(C1(C(C(C(N2C=NC3=C2N=CN=C3O)(O1)[H])(O)[H])(O)[H])[H])OP(O)(=O)OP(O)(O)=O,JPXZQMKKFWMMGK-KQYNXXCUSA-N,[M+H]+,428.0134305,429.0207305,186.4,184.576004,187.2081114,188.1,191.9729756,181.62758,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides
