SMILES,Adduct,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,type,InchIKey,class,subclass
CC1=CN(C2(CC(C(CO)(O2)[H])(O)[H])[H])C(N=C1O)=O,[M+Na]+,162.9,160.0160065,158.8517808,162.9,165.1244703,168.89908,Nucleosides,IQFYYKKMVGJFEH-UHFFFAOYSA-N,Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides
CC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(O)[H])[H],[M+Na]+,168.8,165.0330811,161.98323,162.9,164.3552181,176.52217,Nucleosides,XGYIMTFOTBMPFP-UHFFFAOYSA-N,5'-deoxyribonucleosides,Pyrimidine 2'-deoxyribonucleosides
CC(C)(COP(O)(=O)OP(O)(=O)OCC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])C(C(=NCCC(=NCCS)O)O)(O)[H],[M+H]+,241.4,250.4871826,242.4233042,240.2,282.1216267,242.77469,Nucleosides,RGJOEKWQDUBAIZ-UHFFFAOYSA-N,5'-deoxyribonucleosides,Pyrimidine 2'-deoxyribonucleosides
CC(C)(COP(O)(=O)OP(O)(=O)OCC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])C(C(=NCCC(=NCCS)O)O)(O)[H],[M-H]-,243.7,251.9334717,243.8213403,241.1,280.7906267,240.87926,Nucleosides,RGJOEKWQDUBAIZ-UHFFFAOYSA-N,Purine nucleotides,Purine ribonucleotides
CC(=NC1(C(CC(C(=O)O)(OC1(C(C(CO)(O)[H])(O)[H])[H])OP(O)(=O)OCC2(C(C(C(N3C=CC(=N)N=C3O)(O2)[H])(O)[H])(O)[H])[H])(O)[H])[H])O,[M+Na]+,221.5018629,220.3581848,226.7758627,217.4,229.4348813,202.64857,Nucleosides,TXCIAUNLDRJGJZ-UHFFFAOYSA-N,Pyrimidine nucleotides,Pyrimidine nucleotide sugars
CC(=NC1(C(C(C(CO)(OC1(OP(O)(=O)OP(O)(=O)OCC2(C(C(C(N3C=CC(=NC3=O)O)(O2)[H])(O)[H])(O)[H])[H])[H])[H])(O)[H])(O)[H])[H])O,[M+Na]+,217.6,219.4337616,221.2740945,212,227.7667302,215.70497,Nucleosides,LFTYTUAZOPRMMI-UHFFFAOYSA-N,Pyrimidine nucleotides,Pyrimidine nucleotide sugars
CC(=NC=1C=CN(C2(C(C(C(CO)(O2)[H])(O)[H])(O)[H])[H])C(N1)=O)O,[M-H]-,161.4026856,163.5985718,163.6292199,159.7,177.6251191,168.30641,Nucleosides,NIDVTARKFBZMOT-UHFFFAOYSA-N,Pyrimidine nucleosides,Pyrimidine nucleotide sugars
C1C2(C(C(C(N3C=NC4=C3NC(=N)N=C4O)(O2)[H])(O)[H])(OP(O)(=O)O1)[H])[H],[M+H]+,172.6,170.9467468,174.110975,171.5,185.3956784,173.48131,Nucleosides,ZOOGRGPOEVQQDX-UHFFFAOYSA-N,Purine nucleotides,Cyclic purine nucleotides
C1C2(C(C(C(N3C=NC4=C3NC(=N)N=C4O)(O2)[H])(O)[H])(OP(O)(=O)O1)[H])[H],[M+Na]+,184.1,174.0183716,177.7258923,175.2,185.3747784,179.39384,Nucleosides,ZOOGRGPOEVQQDX-UHFFFAOYSA-N,Purine nucleotides,Cyclic purine nucleotides
C1C(C(COP(O)(O)=O)(OC1(N2C=NC3=C2N=CN=C3O)[H])[H])(O)[H],[M+Na]+,167.1372743,170.1005859,175.1225959,169.4,183.5182686,183.98859,Nucleosides,PHNGFPPXDJJADG-UHFFFAOYSA-N,Purine nucleotides,Cyclic purine nucleotides
C1C(C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)(OC1(N2C=NC3=C2NC(=N)N=C3O)[H])[H])(O)[H],[M-H]-,191.3,190.8914795,189.9657271,189.1,226.5296928,174.43004,Nucleosides,HAAZLUGHYHWQIW-UHFFFAOYSA-N,Purine nucleotides,Purine deoxyribonucleotides
C1C(C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)(OC1(N2C=NC3=C(N)N=CN=C32)[H])[H])(O)[H],[M-H]-,185.4,190.166153,188.1286194,187.3,221.0262941,167.92216,Nucleosides,SUYVUBYJARFZHO-UHFFFAOYSA-N,Purine nucleotides,Purine deoxyribonucleotides
C1=CN(C2(CC(C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)(O2)[H])(O)[H])[H])C(N=C1O)=O,[M-H]-,178.4,181.4935913,182.8525458,180.5,210.1439766,153.18546,Nucleosides,AHCYMLUZIRLXAA-UHFFFAOYSA-N,Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides
C1=CN(C2(CC(C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)(O2)[H])(O)[H])[H])C(=NC1=N)O,[M-H]-,176.921727,184.3856506,183.5825251,181.2,213.3438348,156.89386,Nucleosides,RGWHQCVHVJXOKC-UHFFFAOYSA-N,Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides
C1=CN(C2(C3(C(C(CO)(O2)[H])(OP(O)(=O)O3)[H])[H])[H])C(=NC1=N)O,[M+H]+,162.4818247,159.5407257,165.8879419,163.1,174.718276,173.03207,Nucleosides,NMPZCCZXCOMSDQ-UHFFFAOYSA-N,Pyrimidine nucleotides,Cyclic pyrimidine nucleotides
C1=CN(C2(C(C(C(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)(O2)[H])(O)[H])(O)[H])[H])C(=NC1=N)O,[M+H]+,188.6,187.2478638,193.6061498,193.3,213.4982806,171.74489,Nucleosides,PCDQPRRSZKQHHS-UHFFFAOYSA-N,Pyrimidine nucleotides,Pyrimidine ribonucleotides
C1=CN(C2(C(C(C(COP(O)(=O)OP(O)(=O)OC3(C(C(C(C(CO)(O3)[H])(O)[H])(O)[H])(O)[H])[H])(O2)[H])(O)[H])(O)[H])[H])C(N=C1O)=O,[M+Na]+,209.8415204,208.3841095,213.8980318,207.3,216.1829395,213.75484,Nucleosides,HSCJRCZFDFQWRP-UHFFFAOYSA-N,Pyrimidine nucleotides,Pyrimidine ribonucleotides
C1=CN(C2(C(C(C(COP(O)(=O)OP(O)(=O)OC3(C(C(C(C(C(=O)O)(O3)[H])(O)[H])(O)[H])(O)[H])[H])(O2)[H])(O)[H])(O)[H])[H])C(N=C1O)=O,[M+Na]+,210.8,208.9569397,214.507563,206.3,234.6653812,204.98582,Nucleosides,HDYANYHVCAPMJV-UHFFFAOYSA-N,Pyrimidine nucleotides,Pyrimidine nucleotide sugars
C1=CC(=C[N+](=C1)C2(C(C(C(COP(=O)(O)OP(=O)(O)OCC3(C(C(C(N4C=NC5=C4N=CN=C5O)(O3)[H])(O)[H])(O)[H])[H])(O2)[H])(O)[H])(O)[H])[H])C(=N)O,[M+H]+,222.791167,222.4633636,229.043155,218.8,273.9808053,227.90843,Nucleosides,DGVSIBCCYUVRNA-UHFFFAOYSA-O,(5'->5')-dinucleotides,Pyrimidine nucleotide sugars
C=1CC(=CN(C1)C2(C(C(C(COP(O)(=O)OP(O)(=O)OCC3(C(C(C(N4C=NC5=C(N)N=CN=C54)(O3)[H])(OP(O)(O)=O)[H])(O)[H])[H])(O2)[H])(O)[H])(O)[H])[H])C(=N)O,[M-H]-,246.7,239.1040192,234.0401174,238.8,284.6448369,229.85735,Nucleosides,ACFIXJIJDZMPPO-UHFFFAOYSA-N,(5'->5')-dinucleotides,Pyrimidine nucleotide sugars
C(C1(C(C(C(N2C=NC3=C2NC(=N)N=C3O)(O1)[H])(O)[H])(O)[H])[H])O,[M-H]-,164.3788619,157.659317,161.2413405,156.6,173.6019414,169.34767,Nucleosides,NYHBQMYGNKIUIF-UHFFFAOYSA-N,Purine nucleosides,Pyrimidine nucleotide sugars
C(C1(C(C(C(N2C=NC3=C2N=CN=C3O)(O1)[H])(O)[H])(O)[H])[H])OP(O)(O)=O,[M+H]+,175.4,167.0917053,174.5916049,167.7,189.2598459,175.82466,Nucleosides,GRSZFWQUAKGDAV-UHFFFAOYSA-N,Purine nucleotides,Purine ribonucleotides
C(C1(C(C(C(N2C=NC3=C2N=CN=C3O)(O1)[H])(O)[H])(O)[H])[H])OP(O)(O)=O,[M-H]-,171.3,169.8370361,169.3332676,165.4,189.7687459,172.99617,Nucleosides,GRSZFWQUAKGDAV-UHFFFAOYSA-N,Purine nucleotides,Purine ribonucleotides
C(C1(C(C(C(N2C=NC3=C2N=CN=C3O)(O1)[H])(O)[H])(O)[H])[H])OP(O)(=O)OP(O)(O)=O,[M+H]+,186.4,179.2537842,187.2081114,188.1,191.9729756,181.62758,Nucleosides,JPXZQMKKFWMMGK-UHFFFAOYSA-N,Purine nucleotides,Purine ribonucleotides
C(C1(C(C(C(N2C=NC(=C2N)C(=N)O)(O1)[H])(O)[H])(O)[H])[H])OP(O)(O)=O,[M-H]-,167.6150834,174.6318665,167.6309146,163.6,185.8888132,170.59242,Nucleosides,NOTGFIUVDGNKRI-UHFFFAOYSA-N,Imidazole ribonucleosides and ribonucleotides,1-ribosyl-imidazolecarboxamides
C(C1(C(C(C(C(O1)(OP(O)(=O)OP(O)(=O)OCC2(C(C(C(N3C=NC4=C3NC(=N)N=C4O)(O2)[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H])O,[M+H]+,219.637425,212.8274841,218.5636922,222.8,239.1780531,208.11682,Nucleosides,MVMSCBBUIHUTGJ-UHFFFAOYSA-N,Purine nucleotides,Purine nucleotide sugars
C(C1(C(C(C(C(O1)(OP(O)(=O)OP(O)(=O)OCC2(C(C(C(N3C=NC4=C3NC(=N)N=C4O)(O2)[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H])O,[M+Na]+,222.3,214.6828003,219.8489544,219.7,248.1317531,215.48839,Nucleosides,MVMSCBBUIHUTGJ-UHFFFAOYSA-N,Purine nucleotides,Purine nucleotide sugars
C(C1(C(C(C(C(O1)(OP(O)(=O)OP(O)(=O)OCC2(C(C(C(N3C=NC4=C3NC(=N)N=C4O)(O2)[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])(O)[H])[H])O,[M-H]-,209.1,211.4704742,214.2036362,209.4,244.7040531,205.72125,Nucleosides,MVMSCBBUIHUTGJ-UHFFFAOYSA-N,Purine nucleotides,Purine nucleotide sugars
O1O[C@]2(O[C@H]3O[C@@H](OC(=O)CCC(=O)O)[C@@H]([C@H]4[C@@]13[C@H]([C@@H](CC4)C)CC2)C)C,[M-H]-,185.7519844,188.6612244,191.8123344,194.6,197.9901793,191.92229,lipid-like,FIHJKUPKCHIPAT-AHIGJZGOSA-N,Prenol lipids,Sesquiterpenoids
O1[C@H]([C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O)O[C@@H]1[C@H]2C([C@H](CC[C@@]2([C@@H]2[C@]([C@]3([C@@H]([C@H](CC3)[C@@](O)(CCC=C(C)C)C)[C@@H](C2)O)C)(C1)C)C)O)(C)C,[M-H]-,266.6241479,254.1309204,228.4447416,241.6,255.147142,235.31639,lipid-like,RAQNTCRNSXYLAH-RFCGZQMISA-N,Prenol lipids,Terpene glycosides
O1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@]1([C@@]3(CC[C@]4(CCC(C[C@H]4C3=CC[C@H]21)(C)C)C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)C)C)C)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)O)C(=O)O,[M-H]-,310.4629372,298.3673096,255.0809947,292.4,306.2789528,287.618,lipid-like,NFZYDZXHKFHPGA-QQHDHSITSA-N,Prenol lipids,Terpene glycosides
O1[C@@]23[C@H]([C@@H]([C@]45[C@H]2CC[C@](O)(C4)C(=C)C5)C(=O)O)[C@](C1=O)([C@@H](O)C=C3)C,[M-H]-,177.6878343,177.523819,183.8102282,198.4,184.650811,185.27217,lipid-like,IXORZMNAPKEEDV-OBDJNFEBSA-N,Prenol lipids,Diterpenoids
O=C(OC)C2=CO[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]3[C@@H]2[C@H](O)C[C@]3(C)OC(C)=O,[M-H]-,208.1894437,206.2229767,200.8082466,193.2,209.1470079,205.85892,lipid-like,ARFRZOLTIRQFCI-NGQYDJQZSA-N,Prenol lipids,Terpene glycosides
O=C(OC)C2=CO[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](C=C)[C@@H]2CC(=O)O,[M-H]-,190.50121,196.0733643,189.3150054,179.1,206.5198946,186.15083,lipid-like,MQLSOVRLZHTATK-PEYNGXJCSA-N,Prenol lipids,Terpene glycosides
O[C@H]1[C@H]2[C@]([C@]3([C@@H]([C@@]4([C@@H](CC3)C([C@@H](O)CC4)(C)C)C)C1)C)(CC[C@@H]2[C@@]1(OC(CCC1)(C)C)C)C,[M+H]+,218.8171913,217.077179,216.731762,219.2,224.0037571,216.66072,lipid-like,PVLHOJXLNBFHDX-XHJPDDKBSA-N,Prenol lipids,Terpene glycosides
O[C@]1([C@@H]([C@@]2([C@H](C(CCC2)(C)C)CC1)C)CC[C@@](O)(C=C)C)C,[M-H]-,178.9341998,175.3389893,185.4317173,176.8,183.822493,183.54762,lipid-like,XVULBTBTFGYVRC-HHUCQEJWSA-N,Prenol lipids,Diterpenoids
COC(=O)C1=CO[C@H]([C@@H]2C(=CC[C@H]12)CO)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O,[M-H]-,184.5960367,190.4136658,187.7081371,183.1,189.4119624,184.15012,lipid-like,IBFYXTRXDNAPMM-BVTMAQQCSA-N,Prenol lipids,Terpene glycosides
CN(C)NC(=O)CCC(=O)O,[M-H]-,135.8780749,132.6880798,134.4629559,131.3,138.5348306,132.7942,lipid-like,NOQGZXFMHARMLW-UHFFFAOYSA-N,Fatty Acyls,Fatty acids and conjugates
CCCCCCCCCCCCCCCCCC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(O)(=O)OP(O)(=O)OCC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])(O)[H])O)O,[M-H]-,301.8098142,303.6899414,301.4077081,302.5,375.3049562,281.3648,lipid-like,SIARJEKBADXQJG-UHFFFAOYSA-N,Fatty Acyls,Fatty acyl thioesters
CCCCCCCCCCCCCCCCC(=NC(COP([O-])(=O)OCC[N+](C)(C)C)(C(C(=C(CCCCCCCCCCCCC)[H])[H])(O)[H])[H])O,[M+Na]+,291.8939628,284.1771545,287.1789167,292.6,353.2639398,249.43224,lipid-like,YMQZQHIESOAPQH-UHFFFAOYSA-N,Sphingolipids,Phosphosphingolipids
CCCCCCCCCCCCCCCCC(=C(OCC(COP(=O)([O-])OCC[N+](C)(C)C)(O)[H])[H])[H],[M+H]+,236.8,233.3764954,237.8398686,236.8,259.0773084,220.60133,lipid-like,WBOMIOWRFSPZMC-UHFFFAOYSA-N,Glycerophospholipids,Glycerophosphocholines
CCCCCCCCCCCCCCCC1=CC=CC(O)=C1C(O)=O,[M-H]-,190.917685,184.2662659,194.8409729,185.9,219.2309298,188.12753,lipid-like,ADFWQBGTDJIESE-UHFFFAOYSA-N,Glycerophospholipids,Glycerophosphocholines
CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(C(=O)O)(N)[H])(O)[H],[M+H]+,222.791167,215.9793091,223.57483,242.7,250.6844918,216.40286,lipid-like,XIVOBOJQPNEUSC-UHFFFAOYSA-N,Glycerophospholipids,Glycerophosphoserines
CCCCCC=CC(=O)CCC1=CC(=C(C=C1)O)OC,[M-H]-,167.2085742,173.6377563,172.9890749,166.5,193.3343567,167.49673,lipid-like,OQWKEEOHDMUXEO-UHFFFAOYSA-N,Phenols,Methoxyphenols
CCCCCC(C(=C(C1(C(CC(=C(CCCC(=O)O)[H])[H])(C2(CC1(OO2)[H])[H])[H])[H])[H])[H])(OO)[H],[M-H]-,194.3,192.4145203,194.9344264,186.8,223.2530617,186.50807,lipid-like,SGUKUZOVHSFKPH-UHFFFAOYSA-N,Fatty Acyls,Eicosanoids
CCC(=O)c1ccc(O)cc1,[M-H]-,131.826804,131.6474304,132.0233458,134.5,136.6854917,129.84816,lipid-like,RARSHUDCJQSEFJ-UHFFFAOYSA-N,Organooxygen compounds,Carbonyl compounds
Cc1cc(c2c(c1)C(=O)c1cc(cc(c1C2=O)O)O)O,[M-H]-,155.0610583,155.4442444,158.5514881,152.1,170.8447907,153.28502,lipid-like,RHMXXJGYXNZAPX-UHFFFAOYSA-N,Anthracenes,Anthraquinones
CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)O)(C)C(=O)O,[M-H]-,179.4199234,177.5036926,184.0673916,184.5,182.5031472,180.76936,lipid-like,QFVOYBUQQBFCRH-UHFFFAOYSA-N,Anthracenes,Anthraquinones
CC1(CC2(C3(CCC(C(C)=O)(C3(C)CC(C2(C4(C)CCC(C=C14)=O)[H])(O)[H])[H])[H])[H])[H],[M+H]+,183.1597761,182.5718536,186.0792046,190.5,191.3923187,192.43602,lipid-like,GZENKSODFLBBHQ-UHFFFAOYSA-N,Steroids and steroid derivatives,Pregnane steroids
CC(CCC(=NCC(=O)O)O)(C1(CCC2(C3(CCC4(CC(CCC4(C)C3(CCC12C)[H])(O)[H])[H])[H])[H])[H])[H],[M+H]+,201.431392,197.0742645,209.5739853,206.9,213.4642684,197.11433,lipid-like,XBSQTYHEGZTYJE-UHFFFAOYSA-N,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
CC(CCC(=NCC(=O)O)O)(C1(CCC2(C3(CCC4(CC(CCC4(C)C3(CCC12C)[H])(O)[H])[H])[H])[H])[H])[H],[M-H]-,197.3569378,203.5510254,203.186717,207.9,215.9367684,194.9352,lipid-like,XBSQTYHEGZTYJE-UHFFFAOYSA-N,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
CC(CCC(=NCC(=O)O)O)(C1(CCC2(C3(C(CCC12C)(C4(C)CCC(CC4(CC3(O)[H])[H])(O)[H])[H])[H])[H])[H])[H],[M+Na]+,204.1,209.4197693,213.7712939,207.4,215.1526668,208.43852,lipid-like,GHCZAUBVMUEKKP-UHFFFAOYSA-N,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
CC(CCC(=NCC(=O)O)O)(C1(CCC2(C3(C(CC(C12C)(O)[H])(C4(C)CCC(CC4(CC3(O)[H])[H])(O)[H])[H])[H])[H])[H])[H],[M-H]-,200.5769608,203.3133545,207.5969514,204.3,230.2630493,203.55922,lipid-like,RFDAIACWWDREDC-UHFFFAOYSA-N,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
CC(CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(O)(=O)OP(O)(=O)OCC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])(O)[H])O)O)=O,[M+H]+,248.6937061,255.6027527,255.7765771,251.7,304.9706554,235.69777,lipid-like,OJFDKHTZOUZBOS-UHFFFAOYSA-N,Fatty Acyls,Fatty acyl thioesters
CC(C1(CCC2(C3(CCC4=CC(CCC4(C)C3(CCC12C)[H])=O)[H])[H])[H])=O,[M+Na]+,169.0333333,192.778656,183.6402429,188.7,188.2207755,189.96603,lipid-like,RJKFOVLPORLFTN-UHFFFAOYSA-N,Steroids and steroid derivatives,Pregnane steroids
CC(C1(CCC2(C3(CC=C4CC(CCC4(C)C3(CCC12C)[H])(OS(O)(=O)=O)[H])[H])[H])[H])=O,[M-H]-,203.9071404,200.1609497,195.6440964,204.9,206.3496874,186.64046,lipid-like,DIJBBUIOWGGQOP-UHFFFAOYSA-N,Steroids and steroid derivatives,Sulfated steroids
CC(C)CCCC(C)(CCCC(C)(CCCC1(C)CCC2=C(C)C(=CC(C)=C2O1)O)[H])[H],[M-H]-,209.7548006,205.3812714,211.7153896,205,227.3309469,208.96376,lipid-like,WGVKWNUPNGFDFJ-UHFFFAOYSA-N,Steroids and steroid derivatives,Sulfated steroids
CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)O)C,[M-H]-,185.724974,175.6001892,183.2053171,186.7,185.7915164,174.78326,lipid-like,RSWGJHLUYNHPMX-ONCXSQPRSA-N,Prenol lipids,Diterpenoids
CC(C)C=1C=C(C(C)=CC1OCCN(C)C)OC(C)=O,[M+H]+,166.2604461,169.4232178,166.594687,239.2,179.3306645,168.90718,lipid-like,VRYMTAVOXVTQEF-UHFFFAOYSA-N,Prenol lipids,Monoterpenoids
CC(C)C(C(C(=O)O)(O)[H])(C(=O)O)[H],[M-H]-,127.4600287,130.3685455,134.4538408,130.6,139.5757443,139.08543,lipid-like,RNQHMTFBUSSBJQ-UHFFFAOYSA-N,Fatty Acyls,Fatty acids and conjugates
CC(C)=CCCC(C)=C(CCC(C)=C(CCC(C)=C(CC1=C(C)C(C2=CC=CC=C2C1=O)=O)[H])[H])[H],[M+H]+,198.6621597,202.1207886,220.8165803,217.5,220.6737275,209.74944,lipid-like,DKHGMERMDICWDU-UHFFFAOYSA-N,Prenol lipids,Diterpenoids
CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(O)(=O)OP(O)(=O)OCC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])(O)[H])O)O,[M+Na]+,263.0732376,257.1466064,249.4268304,245.4,255.1903162,232.94823,lipid-like,ZSLZBFCDCINBPY-UHFFFAOYSA-N,Fatty Acyls,Fatty acyl thioesters
CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]1[C@]2(CC[C@@H]2[C@@]1(CC[C@@H](C2(C)C)O)C)C)O)C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C,[M-H]-,257.9143196,253.0595703,226.3300859,239.2,257.3497775,240.14088,lipid-like,FVIZARNDLVOMSU-IRFFNABBSA-N,,
C1C[C@@H](C([C@@H]2CC[C@]3([C@@]4(CC[C@@H]([C@H]4[C@@H](C[C@@H]3[C@@]12C)O)[C@](C)(CCC=C(C)C)O)C)C)(C)C)O,[M-H]-,222.9452048,220.8474731,215.319348,214,231.2027571,225.16624,lipid-like,PYXFVCFISTUSOO-HKUCOEKDSA-N,,
C1C(CC[C@@]2(CC[C@]3([C@@]4(CC[C@H]5C([C@H]([C@@H](C[C@@]5([C@H]4CC=C3[C@H]12)C)O)O)(C)C)C)C)C(=O)O)(C)C,[M-H]-,222.5352747,218.484436,214.3754882,223.5,223.1659231,225.77084,lipid-like,MDZKJHQSJHYOHJ-LLICELPBSA-N,,
C12=C3[C@@H](CCC1=CC(=O)CC2)[C@H]1[C@](C=C3)([C@](CC1)(O)CC=C)C,[M-H]-,180.5636648,181.7107849,185.5348322,178.9,187.6579663,179.7808,lipid-like,VWAUPFMBXBWEQY-ANULTFPQSA-N,,
C1=C([C@H](/C(=C\C)/[C@@H](O1)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)CC(=O)OCCc1cc(c(cc1)O)O)C(=O)OC,[M-H]-,217.9189174,221.1005859,212.9982253,214.1,227.9634754,228.05519,lipid-like,RFWGABANNQMHMZ-ZCHJGGQASA-N,,
C1(=O)O[C@H]2[C@@]3([C@]41[C@H](C[C@@]3(O)C(C)(C)C)OC(=O)C4)[C@H](C(=O)O2)O,[M-H]-,162.3961641,171.1277618,175.9950406,169.6,171.4607196,172.66316,lipid-like,MOLPUWBMSBJXER-YDGSQGCISA-N,,
C1(=O)C(=C)[C@H]2[C@H](O1)[C@H]1[C@](CC/C=C(\CC2)/C)(C)O1,[M+H]+,154.2330393,155.1389771,159.3090316,160.6,162.2982831,164.1874,lipid-like,KTEXNACQROZXEV-QLIGOWBFSA-N,,
C=CC1(C)CC(C2(C3(C)C(CCC(C)(C)C3(C(C(C2(C)O1)(O)[H])(O)[H])[H])(O)[H])O)=O,[M+Na]+,185.5881278,188.7243042,190.1353628,196.3,188.5916617,199.55833,lipid-like,WPDITXOBNLYZHH-UHFFFAOYSA-N,,
C\1=C(/CC/C=C(/CC(=O)C(=C(C)C)C1)\C)\C,[M+H]+,149.5257404,144.3531036,149.2743743,151.8,156.9977687,160.16672,lipid-like,CAULGCQHVOVVRN-SWZPTJTJSA-N,,
C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]2[C@@]3(CC[C@H]3[C@H]2CC=C2[C@@]3(CC[C@@H](C2)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)O)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)C)C)C)OC1,[M-H]-,324.1474341,305.7381897,248.1241298,278.2,289.7399872,278.43082,lipid-like,VNONINPVFQTJOC-SXCAMOPPSA-N,,
C(C(CO)OC1(C(C(C(C(CO)(O1)[H])(O)[H])(O)[H])(O)[H])[H])O,[M-H]-,157.2666667,153.3898621,153.1538166,146.1,154.6971004,174.721,lipid-like,AQTKXCPRNZDOJU-UHFFFAOYSA-N,,
C(C(C(C(C(CO)=O)(OC1(C(C(C(C(CO)(O1)[H])(O)[H])(O)[H])(O)[H])[H])[H])(O)[H])(O)[H])O,[M+Na]+,177,179.3127594,176.9915584,176.5,178.0568044,193.78105,lipid-like,RULSWEULPANCDV-UHFFFAOYSA-N,,
[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,[M+Na]+,281,283.5138855,284.0520113,289.7,373.48935,275.2896,lipid-like,FBAPNCMXWMGHJY-NYWCEQGFSA-N,,
[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)C(O)=O,[M+Na]+,295.1,295.8375549,294.7790397,321.1,404.5809861,297.75418,lipid-like,LYYHRRPTEXPVOR-SYEOQEKUSA-N,,
[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN,[M+Na]+,214.7,212.8642578,214.2726001,235.2,236.0314974,194.99898,lipid-like,QYTPGOPLNFESQC-NUTQULCTSA-N,,
[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCC,[M+Na]+,286.8,286.3793335,287.2613889,246.5,353.2639398,283.30795,lipid-like,YMQZQHIESOAPQH-JXGHDCMNSA-N,,
[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@]([H])(CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC,[M+H]+,276.8,276.7667847,278.048046,257.6,367.9619561,272.29712,lipid-like,VJSBNBBOSZJDKB-KPEYJIHVSA-N,,
[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,[M-H]-,277.4,276.8125,280.9818262,298.9,396.325474,248.1562,lipid-like,XYYHNDVKALDFHQ-OXHZBIAZSA-N,,
